time_s,raw,averaged
33.98,299,298
33.98,298,295
34.04,294,296
34.04,297,296
34.04,289,290
34.04,296,295
34.04,290,289
34.04,296,295
34.05,286,287
34.1,295,293
34.1,286,285
34.1,293,292
34.1,286,284
34.1,291,290
34.1,286,285
34.11,288,289
34.16,287,285
34.16,287,287
34.16,289,287
34.16,285,286
34.16,290,288
34.17,284,284
34.18,291,290
34.24,283,282
34.24,290,288
34.24,281,281
34.24,290,288
34.24,280,279
34.24,287,286
34.24,280,280
34.3,282,284
34.3,281,279
34.3,281,281
34.3,282,280
34.3,278,278
34.3,281,280
34.31,277,278
34.36,282,282
34.36,278,277
34.36,287,286
34.36,279,278
34.36,285,286
34.37,276,276
34.37,286,286
34.43,279,278
34.43,286,286
34.43,279,279
34.43,286,286
34.43,284,283
34.43,283,283
34.44,288,287
34.5,285,287
34.5,289,288
34.5,285,285
34.5,293,291
34.5,285,285
34.5,296,294
34.51,285,285
34.57,295,295
34.57,289,287
34.57,295,296
34.57,291,289
34.57,292,294
34.57,291,290
34.57,292,294
34.63,295,293
34.63,293,295
34.63,298,295
34.63,291,292
34.63,298,297
34.63,292,294
34.64,300,300
34.69,295,294
34.69,303,303
34.69,294,294
34.69,302,303
34.69,295,295
34.69,301,303
34.7,298,298
34.75,301,302
34.75,301,300
34.75,304,303
34.75,302,301
34.75,301,300
34.76,304,304
34.77,298,300
34.83,305,305
34.83,298,298
34.83,306,306
34.83,298,298
34.83,305,305
34.83,297,296
34.83,304,303
34.89,302,299
34.89,302,303
34.89,299,297
34.89,301,301
34.89,301,298
34.89,297,299
34.9,304,302
34.95,299,299
34.95,305,303
34.95,299,298
34.95,306,305
34.95,296,297
34.96,307,307
34.96,301,299
35.01,307,306
35.01,299,298
35.01,304,305
35.01,302,299
35.02,301,303
35.02,302,301
35.03,301,302
35.09,304,301
35.09,298,300
35.09,305,302
35.09,298,297
35.09,302,302
35.09,297,295
35.1,304,302
35.16,297,295
35.16,303,304
35.16,298,296
35.16,303,303
35.16,297,296
35.16,303,302
35.16,300,300
35.22,302,302
35.22,301,300
35.22,300,299
35.22,305,302
35.22,296,298
35.22,304,304
35.23,298,297
35.28,304,305
35.28,296,296
35.28,305,305
35.28,297,296
35.28,301,303
35.28,296,295
35.29,303,302
35.34,299,297
35.34,300,300
35.34,298,298
35.34,300,300
35.34,304,301
35.35,298,297
35.36,301,299
35.42,294,297
35.42,304,302
35.42,293,294
35.42,303,301
35.42,293,291
35.42,302,301
35.42,293,292
35.48,299,300
35.48,296,294
35.48,297,298
35.48,298,295
35.48,296,297
35.48,296,296
35.49,295,295
35.55,300,298
35.55,295,294
35.55,302,300
35.55,293,293
35.55,299,300
35.55,291,290
35.55,298,298
35.61,292,291
35.61,296,298
35.61,294,291
35.61,299,298
35.61,295,293
35.61,298,297
35.62,298,296
35.67,293,295
35.67,298,296
35.67,292,294
35.67,298,295
35.67,288,290
35.68,298,296
35.69,289,290
35.75,299,298
35.75,292,290
35.75,298,299
35.75,292,291
35.75,297,297
35.75,292,291
35.75,295,295
35.81,296,294
35.81,295,295
35.81,297,294
35.81,292,293
35.81,297,297
35.81,290,291
35.82,300,299
35.87,294,292
35.87,300,300
35.87,291,291
35.87,297,298
35.87,292,291
35.87,299,299
35.88,293,290
35.94,296,297
35.94,294,292
35.94,294,295
35.94,295,293
35.94,290,292
35.94,296,294
35.95,290,291
36.0,297,296
36.0,289,290
36.0,300,300
36.0,291,289
36.0,298,298
36.0,291,290
36.01,296,297
36.08,291,290
36.08,297,297
36.08,293,292
36.08,296,295
36.08,296,294
36.08,295,295
36.08,299,297
36.14,293,295
36.14,301,301
36.14,297,297
36.14,306,304
36.14,297,298
36.14,306,304
36.14,298,297
36.2,308,307
36.2,300,299
36.2,308,308
36.2,304,302
36.2,307,308
36.2,306,305
36.21,305,308
36.26,308,308
36.26,307,307
36.26,311,311
36.26,306,308
36.26,315,313
36.27,307,306
36.28,316,315
36.33,306,306
36.33,312,314
36.33,304,304
36.33,312,312
36.33,306,303
36.33,309,309
36.34,301,302
36.4,304,304
36.4,302,300
36.4,302,301
36.4,302,301
36.4,298,298
36.4,303,301
36.41,293,295
36.47,304,302
36.47,291,292
36.47,301,300
36.47,291,291
36.47,301,300
36.47,293,293
36.47,299,300
36.53,295,293
36.53,301,300
36.53,298,296
36.53,300,298
36.53,298,297
36.53,297,298
36.54,304,302
36.59,297,298
36.59,305,304
36.59,296,298
36.59,307,308
36.59,303,301
36.59,311,311
36.6,304,304
36.65,313,314
36.65,309,307
36.65,312,313
36.65,313,310
36.65,313,314
36.66,314,313
36.67,312,313
36.73,314,315
36.73,312,313
36.73,320,318
36.73,312,314
36.73,322,320
36.73,313,313
36.73,324,323
36.79,315,314
36.79,324,323
36.79,314,315
36.79,321,320
36.79,316,315
36.79,321,321
36.8,320,318
36.86,320,319
36.86,322,319
36.86,320,319
36.86,324,322
36.86,318,317
36.86,326,324
36.86,318,317
36.92,322,326
36.92,314,317
36.92,326,325
36.92,316,317
36.92,323,324
36.92,318,317
36.93,324,324
36.98,319,318
36.98,323,322
36.98,323,321
36.98,321,321
36.98,323,322
36.99,315,318
37.0,325,323
37.06,315,315
37.06,325,324
37.06,315,315
37.06,325,325
37.06,315,314
37.06,322,321
37.06,312,314
37.12,320,322
37.12,317,315
37.12,316,317
37.12,318,316
37.12,317,317
37.12,320,318
37.13,314,314
37.18,321,319
37.18,313,314
37.18,322,321
37.18,313,314
37.18,324,321
37.18,313,314
37.19,324,322
37.25,316,316
37.25,320,321
37.25,317,314
37.25,322,322
37.25,319,316
37.25,319,319
37.26,319,317
37.32,314,317
37.32,320,320
37.32,315,317
37.32,324,324
37.32,316,315
37.32,325,324
37.32,315,314
37.39,323,323
37.39,314,314
37.39,322,323
37.39,318,315
37.39,321,320
37.39,318,317
37.39,319,320
37.45,322,318
37.45,319,320
37.45,327,324
37.45,320,320
37.45,330,327
37.45,323,322
37.45,331,329
37.51,321,321
37.51,332,331
37.51,322,321
37.51,332,331
37.51,322,323
37.51,329,329
37.52,322,321
37.57,325,326
37.57,324,322
37.57,322,321
37.57,324,322
37.57,318,319
37.58,324,322
37.59,317,317
37.65,325,323
37.65,315,316
37.65,322,323
37.65,316,316
37.65,323,324
37.65,315,315
37.65,323,322
37.71,316,314
37.71,318,320
37.71,315,314
37.71,318,318
37.71,317,316
37.71,315,316
37.72,319,319
37.77,314,315
37.78,321,319
37.78,315,314
37.78,320,321
37.78,312,312
37.78,322,321
37.78,313,312
37.84,320,319
37.84,312,312
37.84,319,319
37.84,313,313
37.84,317,317
37.84,316,314
37.85,315,315
37.9,316,315
37.9,313,312
37.9,320,317
37.9,312,312
37.9,318,319
37.91,311,312
37.91,320,320
37.96,312,311
37.96,321,320
37.96,312,312
37.96,321,320
37.96,314,311
37.97,318,318
37.98,317,315
38.04,316,318
38.04,317,316
38.04,313,315
38.04,317,317
38.04,314,314
38.04,321,320
38.04,313,312
38.1,322,320
38.1,312,311
38.1,321,320
38.1,313,312
38.1,321,321
38.1,315,313
38.11,319,319
38.17,315,313
38.17,318,317
38.17,316,315
38.17,314,316
38.17,317,316
38.17,313,313
38.18,319,316
38.23,311,311
38.23,319,318
38.23,309,310
38.23,321,320
38.23,312,311
38.23,320,320
38.24,313,312
38.31,321,321
38.31,317,314
38.31,319,320
38.31,317,316
38.31,317,318
38.31,320,319
38.31,317,319
38.37,321,320
38.37,318,317
38.37,323,321
38.37,313,314
38.37,325,324
38.37,315,315
38.37,324,324
38.43,318,317
38.43,325,326
38.43,317,317
38.43,325,324
38.43,321,319
38.43,323,324
38.44,324,323
38.49,321,322
38.49,326,325
38.49,323,324
38.49,329,328
38.49,323,323
38.5,329,328
38.5,320,321
38.55,331,330
38.55,322,321
38.55,331,331
38.55,324,322
38.55,329,330
38.56,326,324
38.57,328,327
38.63,326,325
38.63,325,327
38.63,328,328
38.63,326,327
38.63,330,329
38.63,324,324
38.63,331,330
38.7,322,322
38.7,330,330
38.7,320,320
38.7,328,329
38.7,321,321
38.7,329,329
38.7,326,324
38.76,331,330
38.76,328,327
38.76,331,331
38.76,331,329
38.76,327,328
38.76,332,330
38.77,324,326
38.82,332,332
38.82,325,325
38.82,331,330
38.82,324,324
38.82,333,333
38.82,323,323
38.83,334,333
38.88,327,326
38.88,331,332
38.88,328,327
38.88,328,330
38.88,329,328
38.89,330,331
38.9,331,330
38.96,328,330
38.96,334,333
38.96,329,330
38.96,338,337
38.96,328,329
38.96,338,336
38.96,328,329
39.02,338,338
39.02,330,330
39.02,337,338
39.02,332,330
39.02,336,337
39.02,333,332
39.03,336,336
39.08,336,335
39.08,335,335
39.08,339,337
39.08,333,333
39.08,340,338
39.08,331,330
39.09,339,339
39.15,330,330
39.15,340,339
39.15,332,331
39.15,338,338
39.15,333,332
39.15,339,338
39.16,334,331
39.22,333,336
39.22,338,334
39.22,333,334
39.22,337,335
39.22,333,333
39.22,338,337
39.22,334,333
39.28,340,337
39.28,331,332
39.29,341,340
39.29,333,331
39.29,339,338
39.29,330,330
39.29,340,339
39.35,333,333
39.35,338,338
39.35,336,334
39.35,335,335
39.35,337,335
39.35,333,333
39.36,338,338
39.41,334,333
39.41,337,336
39.41,331,330
39.41,336,336
39.41,326,326
39.41,335,336
39.42,328,326
39.43,334,334
39.44,326,325
39.45,332,333
39.5,327,326
39.5,329,330
39.5,328,326
39.5,325,327
39.5,329,327
39.51,325,325
39.51,331,328
39.57,322,322
39.57,329,328
39.57,318,318
39.57,327,326
39.57,316,316
39.57,325,325
39.58,319,317
39.64,323,323
39.64,318,317
39.64,323,322
39.64,319,317
39.64,321,320
39.64,322,319
39.65,317,318
39.71,322,321
39.71,315,315
39.71,324,322
39.71,315,315
39.71,325,323
39.71,315,316
39.71,324,324
39.77,317,315
39.77,323,323
39.77,315,314
39.77,320,320
39.77,319,317
39.77,319,319
39.78,320,319
39.83,318,318
39.83,321,321
39.83,314,316
39.83,322,321
39.83,316,316
39.83,324,323
39.84,315,314
39.89,325,323
39.89,315,313
39.89,321,321
39.89,313,311
39.89,317,318
39.9,312,309
39.91,310,313
39.97,309,308
39.97,306,307
39.97,309,306
39.97,302,304
39.97,307,305
39.97,300,300
39.97,307,305
40.03,296,296
40.03,306,305
40.03,297,295
40.03,302,303
40.03,296,294
40.03,303,303
40.04,296,295
40.09,301,301
40.1,299,297
40.1,299,299
40.1,299,297
40.1,298,298
40.1,301,300
40.1,297,298
40.16,304,303
40.16,293,295
40.16,305,303
40.16,295,296
40.16,305,305
40.16,296,296
40.17,307,307
40.22,298,298
40.22,304,306
40.22,303,301
40.22,306,307
40.22,304,303
40.23,306,306
40.24,306,305
40.3,302,304
40.3,308,306
40.3,301,302
40.3,310,308
40.3,300,301
40.3,311,310
40.3,300,300
40.36,311,309
40.36,301,301
40.36,309,310
40.36,304,303
40.36,308,309
40.36,307,305
40.37,305,306
40.42,306,306
40.43,304,304
40.43,308,308
40.43,305,305
40.43,311,310
40.43,303,303
40.43,313,311
40.49,304,305
40.49,315,314
40.49,306,304
40.49,313,314
40.49,309,306
40.49,312,313
40.5,309,308
40.55,311,313
40.55,311,310
40.55,309,310
40.55,312,311
40.55,308,309
40.56,315,313
40.56,307,308
40.63,315,316
40.63,307,307
40.63,315,314
40.63,309,307
40.63,317,315
40.63,309,308
40.63,317,316
40.69,312,309
40.69,313,315
40.69,313,312
40.69,314,315
40.69,315,313
40.69,311,313
40.69,315,314
40.75,311,311
40.75,316,316
40.75,310,312
40.75,320,320
40.75,312,310
40.75,319,319
40.76,313,312
40.81,320,320
40.81,312,313
40.81,320,321
40.81,316,315
40.81,318,320
40.82,320,318
40.83,318,319
40.88,320,318
40.88,316,318
40.88,323,322
40.88,317,317
40.88,325,323
40.88,317,316
40.89,322,324
40.95,317,317
40.95,323,323
40.95,318,316
40.95,322,322
40.95,319,317
40.95,321,322
40.96,320,317
41.02,321,320
41.02,322,320
41.02,319,319
41.02,323,321
41.02,317,317
41.02,323,321
41.02,314,314
41.08,322,322
41.08,315,314
41.08,324,322
41.08,315,313
41.08,320,320
41.08,316,314
41.09,320,319
41.14,315,314
41.14,320,320
41.14,318,317
41.14,316,317
41.14,319,319
41.15,315,316
41.15,321,320
41.2,315,315
41.2,324,322
41.2,316,315
41.2,323,322
41.2,315,314
41.21,320,321
41.22,314,313
41.28,320,321
41.28,315,312
41.28,319,319
41.28,314,314
41.28,316,317
41.28,319,316
41.28,314,314
41.34,318,317
41.34,313,313
41.35,321,318
41.35,313,313
41.35,322,320
41.35,312,311
41.35,321,320
41.41,313,311
41.41,320,320
41.41,313,312
41.41,319,319
41.41,315,314
41.41,318,319
41.42,317,315
41.47,313,314
41.47,317,314
41.47,312,312
41.47,319,316
41.47,311,310
41.47,320,320
41.48,310,311
41.53,321,320
41.53,313,311
41.53,322,322
41.53,313,312
41.53,319,319
41.54,315,313
41.55,319,320
41.61,322,320
41.61,320,323
41.61,327,325
41.61,326,326
41.61,331,330
41.61,325,326
41.61,336,334
41.67,327,326
41.67,336,336
41.67,329,328
41.67,339,338
41.67,332,331
41.67,341,340
41.68,337,335
41.74,341,343
41.74,343,340
41.74,343,345
41.74,346,344
41.74,346,346
41.74,352,350
41.74,345,345
41.8,355,353
41.8,347,348
41.8,353,353
41.8,347,347
41.8,356,356
41.8,348,348
41.81,357,358
41.86,353,352
41.86,360,361
41.86,358,354
41.86,357,359
41.86,360,357
41.87,357,359
41.87,360,359
41.94,359,358
41.94,362,361
41.94,356,356
41.94,366,366
41.94,357,357
41.94,364,365
41.94,358,357
42.0,365,367
42.0,360,357
42.0,365,365
42.0,360,359
42.0,364,365
42.0,365,362
42.01,361,363
42.06,364,363
42.06,362,362
42.06,366,365
42.06,362,361
42.06,368,365
42.06,360,359
42.07,366,365
42.13,357,357
42.13,364,364
42.13,356,355
42.13,363,364
42.13,356,356
42.13,359,361
42.14,355,353
42.19,357,357
42.19,355,353
42.19,352,353
42.19,354,353
42.19,346,348
42.19,354,351
42.2,344,345
42.27,351,350
42.27,342,341
42.27,350,348
42.27,340,337
42.27,344,344
42.27,334,332
42.27,339,339
42.33,330,331
42.33,332,334
42.33,329,326
42.33,325,326
42.33,324,323
42.33,320,321
42.33,323,321
42.39,311,314
42.39,320,317
42.39,309,309
42.39,316,314
42.39,300,302
42.39,308,308
42.4,297,297
42.45,302,303
42.45,293,292
42.45,293,295
42.45,288,286
42.45,286,287
42.46,283,280
42.46,278,279
42.52,278,276
42.52,269,268
42.52,274,270
42.52,258,260
42.52,266,264
42.52,252,252
42.53,256,255
42.59,241,241
42.59,246,246
42.59,233,233
42.59,237,237
42.59,226,227
42.59,228,229
42.59,221,219
42.65,216,217
42.65,215,211
42.65,204,205
42.65,209,206
42.66,195,195
42.66,199,199
42.66,190,187
42.72,193,192
42.72,181,179
42.72,183,184
42.72,174,173
42.72,179,178
42.72,169,167
42.73,171,170
42.78,164,163
42.78,162,163
42.78,164,161
42.78,160,158
42.78,158,157
42.78,152,151
42.79,158,155
42.84,146,147
42.84,154,152
42.84,142,143
42.84,153,152
42.84,140,139
42.85,147,148
42.86,140,140
42.92,143,145
42.92,141,137
42.92,143,142
42.92,141,138
42.92,139,140
42.92,141,139
42.92,137,135
42.98,142,140
42.98,133,134
42.98,142,141
42.98,135,136
42.98,144,142
42.98,132,133
42.99,142,142
43.05,136,134
43.05,144,143
43.05,140,138
43.05,143,146
43.05,143,142
43.05,145,147
43.05,149,148
43.11,147,147
43.11,151,151
43.11,148,150
43.11,158,156
43.11,149,151
43.11,160,161
43.12,151,153
43.17,166,164
43.17,156,156
43.17,167,168
43.17,161,160
43.17,170,171
43.18,168,168
43.18,176,174
43.25,174,173
43.25,174,176
43.25,181,179
43.25,179,181
43.25,186,186
43.25,184,184
43.25,194,193
43.31,187,187
43.31,200,198
43.31,192,192
43.31,202,202
43.31,196,195
43.31,208,207
43.32,202,201
43.37,207,209
43.37,211,209
43.37,211,212
43.37,216,215
43.37,214,216
43.37,221,220
43.38,216,218
43.44,226,225
43.44,220,221
43.44,233,231
43.44,225,224
43.44,234,235
43.44,230,228
43.45,237,238
43.5,233,232
43.5,239,241
43.5,238,238
43.5,243,244
43.5,247,244
43.5,245,247
43.51,248,248
43.58,248,248
43.58,256,255
43.58,246,248
43.58,262,260
43.58,253,253
43.58,262,262
43.58,257,256
43.64,266,266
43.64,259,258
43.64,269,269
43.64,264,263
43.64,273,272
43.64,270,271
43.64,275,274
43.7,274,274
43.7,274,274
43.7,280,278
43.7,277,276
43.7,283,282
43.7,274,276
43.71,286,285
43.76,277,276
43.76,286,287
43.76,276,276
43.76,287,286
43.76,281,279
43.77,288,290
43.77,283,281
43.83,286,287
43.83,288,284
43.83,285,286
43.83,289,287
43.83,284,285
43.83,292,290
43.84,285,285
43.9,293,292
43.9,286,287
43.9,299,297
43.9,289,288
43.9,299,299
43.9,291,289
43.91,297,298
43.97,294,292
43.97,296,298
43.97,295,292
43.97,296,296
43.97,295,294
43.97,292,293
43.97,298,297
44.03,292,293
44.03,298,297
44.03,293,291
44.03,301,301
44.03,291,292
44.03,304,303
44.04,293,293
44.09,301,300
44.09,294,294
44.09,301,301
44.09,297,295
44.09,301,301
44.09,300,299
44.1,301,302
44.17,302,300
44.17,297,298
44.17,304,303
44.17,299,300
44.17,309,306
44.17,296,297
44.17,307,306
44.23,299,298
44.23,307,306
44.23,299,298
44.23,308,307
44.23,302,299
44.23,307,306
44.23,300,300
44.29,304,303
44.29,303,303
44.29,301,302
44.29,307,306
44.29,301,301
44.29,306,304
44.3,299,299
44.36,310,307
44.36,298,299
44.36,306,306
44.36,300,298
44.36,306,306
44.36,301,300
44.36,305,306
44.42,302,301
44.42,305,307
44.42,305,302
44.42,304,304
44.42,310,307
44.42,303,303
44.43,309,308
44.49,304,303
44.49,309,309
44.49,302,303
44.49,312,312
44.49,304,302
44.5,310,310
44.5,304,302
44.56,308,310
44.56,304,304
44.56,311,310
44.56,305,304
44.56,307,307
44.56,310,307
44.56,305,304
44.62,314,311
44.62,303,304
44.62,315,313
44.62,304,305
44.62,315,313
44.62,304,304
44.63,314,313
44.68,305,304
44.68,312,312
44.68,306,305
44.68,310,311
44.68,309,307
44.68,310,310
44.69,309,307
44.75,305,307
44.75,310,309
44.75,305,306
44.75,311,309
44.75,301,303
44.75,311,309
44.76,303,302
44.81,310,308
44.81,301,302
44.81,309,309
44.81,300,301
44.81,308,309
44.81,306,303
44.82,306,308
44.89,304,303
44.89,305,304
44.89,308,305
44.89,303,303
44.89,309,306
44.89,300,302
44.89,311,308
44.95,304,303
44.95,309,309
44.95,303,302
44.95,309,309
44.95,303,301
44.95,311,311
44.95,303,301
45.01,307,308
45.01,302,301
45.01,305,306
45.01,304,303
45.01,300,302
45.01,305,303
45.02,301,301
45.07,307,305
45.07,296,297
45.07,305,305
45.07,297,297
45.07,306,306
45.08,297,297
45.09,306,306
45.15,299,297
45.15,306,306
45.15,300,299
45.15,301,304
45.15,303,300
45.15,302,303
45.15,306,303
45.21,301,301
45.21,305,304
45.21,299,299
45.21,306,305
45.21,298,298
45.21,304,304
45.22,298,296
45.28,304,304
45.28,296,296
45.28,302,303
45.28,299,297
45.28,302,304
45.28,300,299
45.28,302,302
45.34,302,300
45.34,300,301
45.34,303,300
45.34,297,297
45.34,304,302
45.34,293,294
45.35,302,300
45.4,292,292
45.4,301,300
45.4,293,292
45.4,301,299
45.4,293,291
45.4,298,298
45.41,295,292
45.46,296,297
45.46,297,294
45.46,298,296
45.46,299,296
45.46,293,294
45.47,300,298
45.48,295,294
45.54,301,299
45.54,291,290
45.54,300,300
45.54,293,291
45.54,300,301
45.54,295,293
45.54,302,301
45.6,296,294
45.6,301,300
45.6,295,294
45.6,298,298
45.6,298,296
45.6,294,296
45.61,298,298
45.66,292,295
45.66,303,301
45.66,296,296
45.66,304,302
45.66,295,294
45.67,303,301
45.68,294,293
45.73,300,301
45.73,294,293
45.73,298,300
45.73,297,295
45.73,297,299
45.73,299,296
45.74,297,298
45.8,301,298
45.8,296,298
45.8,303,301
45.8,295,295
45.8,302,301
45.8,297,296
45.81,305,304
45.87,295,296
45.87,303,304
45.87,295,295
45.87,302,304
45.87,299,296
45.87,303,303
45.87,300,299
45.93,301,301
45.93,302,301
45.93,301,301
45.93,306,304
45.93,300,301
45.93,306,307
45.94,301,300
45.99,306,306
45.99,298,299
45.99,311,309
45.99,300,299
45.99,307,307
45.99,301,299
46.0,305,306
46.05,303,301
46.05,304,305
46.05,305,302
46.05,301,304
46.05,307,304
46.06,302,302
46.07,308,306
46.13,300,301
46.13,308,308
46.13,301,300
46.13,311,309
46.13,301,302
46.13,309,310
46.13,303,301
46.19,308,309
46.19,303,301
46.19,305,307
46.19,307,304
46.19,306,308
46.2,307,306
46.2,305,305
46.26,308,307
46.26,303,303
46.26,308,308
46.26,303,304
46.26,309,309
46.26,298,299
46.26,311,310
46.32,300,299
46.32,307,308
46.32,301,300
46.32,305,305
46.32,302,299
46.32,302,304
46.33,304,302
46.38,301,301
46.38,306,302
46.38,300,300
46.38,305,302
46.38,297,298
46.39,303,303
46.4,297,296
46.46,306,305
46.46,294,295
46.46,303,304
46.46,297,296
46.46,304,303
46.46,297,296
46.46,302,302
46.52,296,296
46.52,298,300
46.52,301,298
46.52,298,298
46.52,306,304
46.52,300,302
46.53,308,306
46.58,299,300
46.58,309,308
46.58,297,298
46.58,309,309
46.58,298,298
46.58,304,306
46.59,299,299
46.65,306,306
46.65,300,300
46.65,304,305
46.65,305,304
46.65,304,303
46.65,306,304
46.66,303,303
46.71,306,306
46.71,300,300
46.71,308,307
46.71,298,299
46.71,309,308
46.72,299,299
46.72,308,308
46.79,297,296
46.79,302,305
46.79,302,298
46.79,303,305
46.79,304,300
46.79,303,304
46.79,305,303
46.85,303,303
46.85,305,305
46.85,299,300
46.85,307,305
46.85,299,300
46.85,309,307
46.85,300,300
46.91,310,308
46.91,299,299
46.91,306,307
46.91,300,300
46.91,304,305
46.91,304,301
46.92,304,304
46.97,305,302
46.97,302,303
46.97,305,303
46.97,298,300
46.97,306,304
46.98,297,298
46.99,307,305
47.0,296,297
47.01,306,306
47.01,297,296
47.07,305,306
47.07,298,298
47.07,305,306
47.07,300,298
47.07,303,304
47.07,302,300
47.08,302,303
47.13,303,302
47.13,301,302
47.13,306,304
47.13,299,300
47.13,308,307
47.14,299,300
47.15,308,308
47.21,301,300
47.21,309,308
47.21,298,298
47.21,307,306
47.21,299,299
47.21,305,304
47.21,302,299
47.27,303,303
47.27,301,301
47.27,299,299
47.27,302,301
47.27,299,298
47.27,302,301
47.28,293,294
47.33,303,302
47.33,294,294
47.33,304,302
47.33,297,295
47.33,305,305
47.33,299,296
47.34,301,300
47.4,296,295
47.4,300,301
47.4,300,299
47.4,298,299
47.4,301,299
47.4,296,297
47.41,300,300
47.46,295,295
47.46,302,299
47.46,294,293
47.46,304,302
47.46,292,292
47.46,299,299
47.47,291,290
47.54,298,298
47.54,292,292
47.54,296,297
47.54,295,292
47.54,294,294
47.54,294,293
47.54,293,293
47.6,296,294
47.6,291,291
47.6,297,296
47.6,288,289
47.6,297,296
47.6,289,290
47.6,297,297
47.66,291,288
47.66,295,296
47.66,290,289
47.66,295,295
47.66,291,288
47.66,293,295
47.67,293,291
47.72,294,293
47.72,294,293
47.72,288,290
47.72,297,294
47.72,289,289
47.73,296,295
47.74,288,288
47.79,295,296
47.79,290,289
47.79,297,296
47.79,287,287
47.79,296,296
47.79,290,289
47.8,293,292
47.86,289,288
47.86,291,293
47.86,291,290
47.86,288,290
47.86,295,292
47.86,289,289
47.87,298,297
47.93,288,289
47.93,299,298
47.93,290,290
47.93,302,300
47.93,292,291
47.93,300,301
47.93,294,293
47.99,302,303
47.99,297,296
47.99,302,302
47.99,300,299
47.99,300,300
47.99,301,301
48.0,299,300
48.05,304,303
48.05,298,299
48.05,307,305
48.05,299,298
48.05,305,305
48.05,297,298
48.06,306,307
48.11,300,298
48.11,307,307
48.11,301,299
48.11,301,303
48.11,303,301
48.12,300,300
48.13,302,301
48.19,299,298
48.19,301,300
48.19,298,297
48.19,303,300
48.19,297,297
48.19,305,304
48.19,294,295
48.25,306,304
48.25,299,297
48.25,304,304
48.25,299,298
48.25,302,303
48.25,300,299
48.26,301,303
48.32,303,302
48.32,301,302
48.32,304,303
48.32,303,303
48.32,308,307
48.32,300,301
48.33,308,307
48.38,300,298
48.38,308,306
48.38,299,297
48.38,306,306
48.38,297,297
48.38,303,303
48.39,299,297
48.44,300,302
48.44,301,299
48.44,296,298
48.44,301,299
48.44,295,297
48.45,300,299
48.46,295,295
48.52,300,300
48.52,294,295
48.52,302,302
48.52,295,294
48.52,304,305
48.52,297,294
48.52,302,303
48.58,298,297
48.58,301,302
48.58,297,296
48.58,298,299
48.58,300,298
48.58,296,298
48.59,300,300
48.64,296,297
48.64,304,302
48.64,294,293
48.64,303,301
48.64,291,290
48.64,300,300
48.65,290,289
48.71,297,298
48.71,292,290
48.71,296,296
48.71,290,289
48.71,295,296
48.71,292,292
48.72,292,294
48.78,295,293
48.78,293,293
48.78,297,295
48.78,291,290
48.78,299,297
48.78,289,289
48.78,298,298
48.84,288,288
48.84,298,300
48.84,289,289
48.84,300,299
48.85,296,293
48.85,297,299
48.85,298,295
48.91,299,300
48.91,300,297
48.91,297,298
48.91,302,299
48.91,295,296
48.91,303,300
48.91,292,293
48.97,302,302
48.97,293,293
48.97,304,302
48.97,292,292
48.97,302,301
48.97,295,292
48.98,301,302
49.03,298,294
49.03,304,305
49.03,310,309
49.03,311,311
49.03,313,313
49.04,311,312
49.05,318,316
49.11,313,312
49.11,322,320
49.11,310,311
49.11,321,320
49.11,314,312
49.11,320,320
49.11,312,312
49.17,321,321
49.17,312,312
49.17,317,318
49.17,317,314
49.17,317,316
49.17,317,315
49.18,316,315
49.24,319,316
49.24,311,311
49.24,318,316
49.24,308,308
49.24,316,316
49.24,309,309
49.24,317,316
49.3,306,306
49.3,312,314
49.3,307,305
49.3,313,313
49.3,308,306
49.3,311,312
49.31,312,309
49.36,308,309
49.36,310,309
49.36,304,306
49.36,311,310
49.36,307,307
49.37,312,312
49.37,304,305
49.42,313,312
49.42,300,302
49.42,313,312
49.42,305,303
49.42,312,311
49.43,306,304
49.44,308,310
49.5,305,303
49.5,306,307
49.5,306,305
49.5,304,306
49.5,307,306
49.5,301,303
49.5,311,309
49.56,302,302
49.56,310,309
49.56,303,302
49.56,309,309
49.56,301,300
49.56,309,309
49.57,304,301
49.63,307,307
49.63,302,299
49.63,305,305
49.63,303,302
49.63,302,302
49.63,303,302
49.64,298,299
49.69,305,303
49.69,298,299
49.69,305,303
49.69,298,296
49.69,304,304
49.69,296,296
49.7,302,303
49.77,298,296
49.77,305,304
49.77,296,296
49.77,303,302
49.77,297,297
49.77,301,301
49.77,301,298
49.83,297,298
49.83,301,298
49.83,294,295
49.83,302,299
49.83,292,293
49.83,301,300
49.83,293,292
49.89,301,301
49.89,291,291
49.89,301,301
49.89,292,292
49.89,299,300
49.89,292,292
49.9,297,298
49.95,297,295
49.95,294,296
49.95,299,297
49.95,293,294
49.95,298,297
49.96,293,293
49.96,301,299
50.02,292,293
50.02,298,298
50.02,290,290
50.02,300,300
50.02,291,290
50.02,299,298
50.03,292,292
50.08,299,299
50.08,296,293
50.08,296,296
50.08,298,297
50.08,296,297
50.09,301,298
50.09,292,292
50.16,300,299
50.16,293,292
50.16,301,298
50.16,292,292
50.16,298,298
50.16,291,292
50.16,299,300
50.22,294,293
50.22,302,301
50.22,298,296
50.22,298,300
50.22,299,297
50.22,297,299
50.23,300,297
50.28,293,295
50.28,303,301
50.28,293,295
50.28,301,300
50.28,293,293
50.28,300,301
50.29,295,293
50.35,301,302
50.35,294,294
50.35,302,304
50.35,299,297
